tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
198798,341052,09/02/2015,5,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,1or2,Harmful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,34-002 88 STREET,11372,Jackson Heights,403,4,Queens,25,34,13,QN28,Jackson Heights,4027900,New York,40.75421318,-73.87956299,1017617.708,214079.8242,25.0,279.0,4035615.0,4014480001.0
215024,504478,09/11/2015,6,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,NoDamage,TreesCount Staff,"Stones,RootOther,BranchLights",Yes,No,Yes,No,No,No,Yes,No,No,42 BUCHANAN PLACE,10453,Bronx,205,2,Bronx,14,86,33,BX36,University Heights-Morris Heights,2025100,New York,40.85820795,-73.90589105,1010282.679,251959.8439,14.0,251.0,2113573.0,2031960109.0
247630,335179,09/22/2015,11,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,88-019 241 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.72921639,-73.72613659,1060153.672,205068.4101,23.0,1621.0,4167333.0,4079800019.0
207504,319786,09/06/2015,6,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,74-085 220 STREET,11364,Oakland Gardens,411,4,Queens,23,24,11,QN42,Oakland Gardens,4129104,New York,40.73966572,-73.75312651,1052662.467,208853.1821,23.0,129104.0,4596748.0,4077420003.0
245758,335168,09/22/2015,12,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,88-060 239 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.72843392,-73.72875407,1059429.099,204781.0793,23.0,1621.0,4167235.0,4079770060.0
246344,335116,09/22/2015,21,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,,,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,88-009 240 STREET,11426,Bellerose,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.72958785,-73.72697045,1059922.139,205203.0237,23.0,1621.0,4167294.0,4079790027.0
231204,335103,09/16/2015,14,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,89-001 LYMAN STREET,11428,Queens Village,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.72905819,-73.73198785,1058532.124,205005.76,23.0,1621.0,4167130.0,4079740099.0
219447,222979,09/12/2015,7,0,OnCurb,Alive,Poor,Ginkgo biloba,ginkgo,1or2,Harmful,Damage,TreesCount Staff,"RootOther,TrunkOther,BranchOther",No,No,Yes,No,No,Yes,No,No,Yes,550 9 STREET,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3016700,New York,40.66510966,-73.97813428,990316.1184,181594.5338,39.0,167.0,3026071.0,3010930020.0
179156,229946,08/27/2015,18,0,OnCurb,Alive,Poor,Quercus coccinea,scarlet oak,,,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,1553 OCEAN AVENUE,11210,Brooklyn,314,3,Brooklyn,45,48,17,BK43,Midwood,3076200,New York,40.62414586,-73.95595833,996475.8039,166672.6198,45.0,762.0,3207477.0,3076020015.0
176012,230536,08/26/2015,3,0,OnCurb,Alive,Good,Quercus bicolor,swamp white oak,1or2,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,480 EAST 23 STREET,11226,Brooklyn,314,3,Brooklyn,40,42,21,BK42,Flatbush,3051601,New York,40.6382865,-73.95588934,996492.3617,171824.4441,40.0,51601.0,3120663.0,3052220078.0
231615,218863,09/16/2015,3,0,OnCurb,Alive,Good,Quercus bicolor,swamp white oak,,,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,405 VANDERBILT AVENUE,11238,Brooklyn,302,3,Brooklyn,35,57,25,BK69,Clinton Hill,3019900,New York,40.68605906,-73.96834329,993029.633,189227.8322,35.0,199.0,3055972.0,3019600032.0
165986,349305,08/22/2015,1,0,OnCurb,Alive,Fair,Thuja occidentalis,arborvitae,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,99-048 63 AVENUE,11374,Rego Park,406,4,Queens,29,27,16,QN17,Forest Hills,4071900,New York,40.73342742,-73.85567867,1024247.456,206516.9174,29.0,719.0,4312032.0,4021100031.0
179641,215843,08/27/2015,5,0,OnCurb,Alive,Good,Quercus bicolor,swamp white oak,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,297 DRIGGS AVENUE,11222,Brooklyn,301,3,Brooklyn,33,50,26,BK73,North Side-South Side,3051500,New York,40.72209262,-73.9497223,998186.4229,202358.3503,33.0,515.0,3390238.0,3026977501.0
124421,414236,08/06/2015,3,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,89 CRANFORD STREET,10308,Staten Island,503,5,Staten Island,51,64,24,SI54,Great Kills,5013203,New York,40.55183514,-74.13899795,945622.8945,140355.572,51.0,13203.0,5064865.0,5051000034.0
146583,211759,08/15/2015,14,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,1or2,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,2192 FULTON STREET,11233,Brooklyn,316,3,Brooklyn,37,55,25,BK79,Ocean Hill,3036900,New York,40.67810245,-73.90895523,1009503.258,186340.5447,37.0,369.0,3042254.0,3015520031.0
136638,336995,08/11/2015,2,0,OnCurb,Alive,Poor,Eucommia ulmoides,hardy rubber tree,1or2,Unsure,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,233-001 139 AVENUE,11422,Rosedale,413,4,Queens,31,29,14,QN66,Laurelton,4065000,New York,40.66808374,-73.74080855,1056153.122,182783.6981,31.0,650.0,4283385.0,4131820006.0
137642,337071,08/12/2015,3,0,OnCurb,Alive,Good,Eucommia ulmoides,hardy rubber tree,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,229-008 138 AVENUE,11413,Springfield Gardens,413,4,Queens,31,29,14,QN66,Laurelton,4064600,New York,40.67131681,-73.74402044,1055258.661,183958.9724,31.0,650.0,4283229.0,4131770036.0
150910,216514,08/16/2015,4,0,OffsetFromCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,49 ASH STREET,11222,Brooklyn,301,3,Brooklyn,33,50,18,BK76,Greenpoint,3057900,New York,40.73810922,-73.95331618,997187.1283,208193.1447,33.0,579.0,3063678.0,3024770052.0
145647,301594,08/14/2015,4,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,21-083 46 STREET,11105,Astoria,401,4,Queens,22,36,13,QN72,Steinway,4013500,New York,40.77021262,-73.90221562,1011335.173,219901.1232,22.0,135.0,4014596.0,4007700057.0
171583,409673,08/24/2015,3,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,1or2,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,196 SLATER BOULEVARD,10305,Staten Island,502,5,Staten Island,50,64,24,SI36,Old Town-Dongan Hills-South Beach,5011201,New York,40.58040752,-74.08951692,959384.1544,150747.2517,50.0,11201.0,5053889.0,5037110039.0
65495,323689,07/14/2015,3,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,240-004 ALAMEDA AVENUE,11362,Little Neck,411,4,Queens,19,26,11,QN45,Douglas Manor-Douglaston-Little Neck,4150701,New York,40.76445923,-73.74503428,1054878.65,217892.642,19.0,150701.0,4169947.0,4081680001.0
233361,228987,09/17/2015,18,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,424 EAST 2 STREET,11218,Brooklyn,312,3,Brooklyn,39,44,21,BK41,Kensington-Ocean Parkway,3048600,New York,40.64104596,-73.97797073,990363.6964,172827.4769,39.0,486.0,3125256.0,3053530033.0
234951,225603,09/18/2015,3,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,664 6 AVENUE,11215,Brooklyn,307,3,Brooklyn,38,51,21,BK37,Park Slope-Gowanus,3014300,New York,40.66087303,-73.99042797,986905.6978,180050.4014,38.0,143.0,3017162.0,3008850045.0
234952,225603,09/18/2015,3,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,666 6 AVENUE,11215,Brooklyn,307,3,Brooklyn,38,51,21,BK37,Park Slope-Gowanus,3014300,New York,40.66082658,-73.99047635,986892.2782,180033.4763,38.0,143.0,3017163.0,3008850046.0
156149,218003,08/18/2015,5,0,OnCurb,Alive,Good,Tilia americana,American linden,,Harmful,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,69 HAVEMEYER STREET,11211,Brooklyn,301,3,Brooklyn,33,50,18,BK73,North Side-South Side,3051900,New York,40.71467041,-73.95459521,996837.1064,199653.4715,33.0,519.0,3062272.0,3023390006.0
190928,232104,08/31/2015,12,0,OnCurb,Alive,Poor,Gleditsia triacanthos var. inermis,honeylocust,1or2,Harmful,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,70 ERASMUS STREET,11226,Brooklyn,317,3,Brooklyn,40,42,21,BK95,Erasmus,3079400,New York,40.64955763,-73.95352107,997147.466,175931.1623,40.0,794.0,3343052.0,3051077501.0
240314,107923,09/20/2015,8,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Harmful,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,155 EAST 84 STREET,10028,New York,108,1,Manhattan,5,73,28,MN40,Upper East Side-Carnegie Hill,1014801,New York,40.77801148,-73.95602212,996429.9543,222730.4506,5.0,14801.0,1047700.0,1015130124.0
187705,109222,08/29/2015,7,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,2211 FREDERICK DOUGLASS BOULEVARD,10026,New York,110,1,Manhattan,9,70,30,MN11,Central Harlem South,1025700,New York,40.80656162,-73.95391003,997009.4358,233132.5502,,,,
235116,316641,09/18/2015,3,0,OnCurb,Alive,Good,Malus,crab apple,1or2,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,161-040 98 STREET,11414,Howard Beach,410,4,Queens,32,23,15,QN57,Lindenwood-Howard Beach,4088400,New York,40.65531228,-73.83414293,1030269.785,178067.8854,32.0,884.0,4295715.0,4141930025.0
229885,344410,09/16/2015,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,54-008 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055300,New York,40.69959883,-73.91025734,1009134.065,194171.9293,34.0,553.0,4085389.0,4035440001.0
229886,344410,09/16/2015,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,54-016 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055300,New York,40.69961179,-73.91014319,1009165.71,194176.6832,34.0,553.0,4085391.0,4035440018.0
232579,515145,09/17/2015,12,0,OnCurb,Alive,Good,Tilia americana,American linden,,,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,4323 ELY AVENUE,10466,Bronx,212,2,Bronx,12,83,36,BX62,Woodlawn-Wakefield,2043600,New York,40.89672677,-73.84805448,1026257.233,266016.2302,12.0,436.0,2070192.0,2050530084.0
234848,228601,09/18/2015,8,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,,,Damage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,637 EAST 3 STREET,11218,Brooklyn,312,3,Brooklyn,39,44,17,BK41,Kensington-Ocean Parkway,3049000,New York,40.63659603,-73.97605327,990896.2843,171206.3853,39.0,490.0,3126711.0,3053870062.0
217586,106792,09/12/2015,11,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,301 WEST 97 STREET,10025,New York,107,1,Manhattan,6,69,31,MN12,Upper West Side,1018300,New York,40.79612484,-73.97305671,991710.0861,229327.858,6.0,183.0,1057069.0,1018870050.0
211934,111598,09/09/2015,5,0,OffsetFromCurb,Alive,Good,Malus,crab apple,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,3921 BROADWAY,10032,New York,112,1,Manhattan,7,71,31,MN36,Washington Heights South,1024500,New York,40.83851598,-73.94162035,1000403.922,244776.71,7.0,245.0,1063372.0,1021370145.0
210905,107240,09/08/2015,9,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,332 EAST 67 STREET,10065,New York,108,1,Manhattan,5,76,28,MN31,Lenox Hill-Roosevelt Island,1011800,New York,40.76495825,-73.95928365,995528.8619,217974.2862,5.0,118.0,1044748.0,1014410037.0
198580,341288,09/02/2015,4,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,33-039 87 STREET,11372,Jackson Heights,403,4,Queens,25,34,13,QN28,Jackson Heights,4027900,New York,40.75488347,-73.88044678,1017372.516,214323.6974,25.0,279.0,4035361.0,4014350044.0
210437,502719,09/08/2015,8,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,1695 WASHINGTON AVENUE,10457,Bronx,203,2,Bronx,15,86,33,BX01,Claremont-Bathgate,2016500,New York,40.84184089,-73.90106294,1011624.977,245998.1754,15.0,165.0,2009505.0,2029060089.0
233351,228987,09/17/2015,8,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,Helpful,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,358 EAST 2 STREET,11218,Brooklyn,312,3,Brooklyn,39,44,21,BK41,Kensington-Ocean Parkway,3048600,New York,40.64252896,-73.97825435,990284.8488,173367.754,39.0,486.0,3343493.0,3053530100.0
240839,218822,09/20/2015,18,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,345 DEAN STREET,11217,Brooklyn,302,3,Brooklyn,33,52,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3003900,New York,40.68363268,-73.98036423,989695.9596,188342.8553,33.0,39.0,3001190.0,3001920013.0
219318,223039,09/12/2015,30,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,Helpful,Damage,Volunteer,"Stones,RootOther",Yes,No,Yes,No,No,No,No,No,No,469 8 STREET,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3015300,New York,40.66687233,-73.97967287,989889.1252,182236.6244,39.0,153.0,3025786.0,3010880057.0
238438,218952,09/19/2015,13,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,168 DEAN STREET,11217,Brooklyn,302,3,Brooklyn,33,52,25,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3004100,New York,40.68592433,-73.98652624,987986.8049,189177.4442,33.0,41.0,3001314.0,3001950021.0
217021,331404,09/11/2015,13,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,227-005 143 ROAD,11413,Springfield Gardens,413,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4068000,New York,40.66542278,-73.75058518,1053443.723,181806.3635,31.0,680.0,4287429.0,4135060114.0
187709,109222,08/29/2015,7,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,2223 FREDERICK DOUGLASS BOULEVARD,10026,New York,110,1,Manhattan,9,70,30,MN11,Central Harlem South,1025700,New York,40.80684343,-73.95370588,997065.8999,233235.2521,,,,
229882,344410,09/16/2015,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,54-006 MYRTLE AVENUE,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055300,New York,40.69957332,-73.91048206,1009071.764,194162.5701,34.0,553.0,4085390.0,4035440006.0
219193,342711,09/12/2015,5,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,92-002 57 AVENUE,11373,Elmhurst,404,4,Queens,25,35,16,QN29,Elmhurst,4068300,New York,40.73446682,-73.86822126,1020770.812,206890.126,25.0,683.0,4530816.0,4018600101.0
240085,223688,09/20/2015,9,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,Damage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,201 NELSON STREET,11231,Brooklyn,306,3,Brooklyn,39,52,25,BK33,Carroll Gardens-Columbia Street-Red Hook,3007700,New York,40.67621877,-73.99698741,985085.6315,185641.157,39.0,77.0,3008096.0,3004720036.0
131475,305079,08/09/2015,3,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,86-001 EDGERTON BOULEVARD,11432,Jamaica,408,4,Queens,24,24,11,QN06,Jamaica Estates-Holliswood,4046600,New York,40.71522587,-73.78649155,1043438.22,199924.7137,24.0,466.0,4212926.0,4099380001.0
221788,307276,09/13/2015,0,22,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,176-017 80 ROAD,11432,Jamaica,408,4,Queens,24,24,11,QN06,Jamaica Estates-Holliswood,4127700,New York,40.72522906,-73.79064687,1042277.587,203566.3928,24.0,1277.0,4155439.0,4072270072.0
209587,415047,09/08/2015,3,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,401 OAK AVENUE,10306,Staten Island,503,5,Staten Island,50,64,24,SI25,Oakwood-Oakwood Beach,5012806,New York,40.56117924,-74.1167577,951807.9258,143750.829,50.0,12806.0,5055383.0,5040000013.0
164799,301426,08/21/2015,2,0,OnCurb,Alive,Poor,Syringa reticulata,Japanese tree lilac,1or2,Unsure,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,14-027 30 DRIVE,11102,Astoria,401,4,Queens,22,36,12,QN71,Old Astoria,4007900,New York,40.76875385,-73.93030628,1003554.8,219362.2067,22.0,79.0,4005952.0,4005350009.0
186074,505464,08/29/2015,3,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,2315 CAMBRELENG AVENUE,10458,Bronx,206,2,Bronx,15,78,33,BX06,Belmont,2039100,New York,40.85302598,-73.88605345,1015772.661,250078.3696,15.0,391.0,2012495.0,2030880041.0
184338,505391,08/29/2015,2,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,1or2,,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,509 EAST 182 STREET,10457,Bronx,206,2,Bronx,15,86,33,BX01,Claremont-Bathgate,2039500,New York,40.853327,-73.89333915,1013756.982,250185.5056,15.0,385.0,2011573.0,2030500089.0
217479,339054,09/12/2015,7,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,3or4,Unsure,NoDamage,Volunteer,BranchLights,No,No,No,No,No,No,Yes,No,No,611 BEACH 67 STREET,11692,Arverne,414,4,Queens,31,31,10,QN12,Hammels-Arverne-Edgemere,4095400,New York,40.59733429,-73.79670599,1040706.286,156966.9056,31.0,954.0,4454124.0,4160280068.0
180894,342936,08/27/2015,27,0,OffsetFromCurb,Alive,Good,Eucommia ulmoides,hardy rubber tree,,,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,53-024 97 STREET,11368,Corona,404,4,Queens,21,35,13,QN25,Corona,4044302,New York,40.73956171,-73.86513393,1021623.569,208747.6554,21.0,44302.0,4046999.0,4018960040.0
133983,344375,08/10/2015,2,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,1or2,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,74-045 62 STREET,11385,Ridgewood,405,4,Queens,30,38,12,QN19,Glendale,4057700,New York,40.69889524,-73.89300521,1013918.089,193920.9613,30.0,577.0,4086971.0,4035950039.0
177133,202330,08/26/2015,5,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,1or2,,Damage,Volunteer,"Stones,WiresRope,TrunkLights,BranchLights",Yes,No,No,Yes,Yes,No,Yes,No,No,37 BRADFORD STREET,11207,Brooklyn,305,3,Brooklyn,37,54,18,BK83,Cypress Hills-City Line,3114600,New York,40.67874645,-73.89367255,1013741.954,186579.9484,37.0,1146.0,3083187.0,3036640010.0
174159,408885,08/25/2015,2,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,1or2,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,470 SEAVIEW AVENUE,10305,Staten Island,502,5,Staten Island,50,64,24,SI36,Old Town-Dongan Hills-South Beach,5007000,New York,40.58396583,-74.08691673,960107.7146,152042.9027,50.0,11201.0,5050091.0,5033890057.0
235661,207936,09/18/2015,2,0,OnCurb,Alive,Good,Syringa reticulata,Japanese tree lilac,,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,185 COLERIDGE STREET,11235,Brooklyn,315,3,Brooklyn,48,45,22,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,3062000,New York,40.57736812,-73.95003934,998128.6133,149631.1739,48.0,620.0,3246088.0,3087350007.0
218981,339750,09/12/2015,9,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,120-009 ROCKAWAY BEACH BOULEVARD,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4093402,New York,40.57823544,-73.84087194,1028453.723,149983.3523,,,,
218983,339750,09/12/2015,8,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,NoDamage,TreesCount Staff,,No,No,No,No,No,No,No,No,No,120-017 ROCKAWAY BEACH BOULEVARD,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4093402,New York,40.57822902,-73.84108408,1028394.799,149980.9051,,,,
219322,223039,09/12/2015,19,0,OnCurb,Alive,Fair,Ginkgo biloba,ginkgo,1or2,Helpful,NoDamage,Volunteer,TrunkOther,No,No,No,No,No,Yes,No,No,No,485 8 STREET,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3015300,New York,40.66668998,-73.97929375,989994.3149,182170.2128,39.0,153.0,3025776.0,3010880049.0
240181,105906,09/20/2015,12,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,NoDamage,Volunteer,,No,No,No,No,No,No,No,No,No,301 EAST 56 STREET,10022,New York,106,1,Manhattan,5,73,28,MN19,Turtle Bay-East Midtown,1010800,New York,40.75850937,-73.96565463,993764.9531,215623.9924,5.0,108.0,1039976.0,1013490001.0
219475,222943,09/12/2015,15,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,,,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,421 14 STREET,11215,Brooklyn,306,3,Brooklyn,39,44,21,BK37,Park Slope-Gowanus,3014900,New York,40.6630181,-73.98219545,989189.5977,180832.2657,39.0,149.0,3326992.0,3011000060.0
238359,111094,09/19/2015,2,0,OnCurb,Alive,Good,Tilia americana,American linden,1or2,,NoDamage,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,801 WEST 180 STREET,10033,New York,112,1,Manhattan,10,71,31,MN36,Washington Heights South,1026500,New York,40.8500187,-73.93909236,1001100.515,248968.0582,10.0,265.0,1064311.0,1021770145.0
243340,102064,09/21/2015,12,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,3or4,Harmful,Damage,Volunteer,"Stones,RootOther",Yes,No,Yes,No,No,No,No,No,No,306 WEST 11 STREET,10014,New York,102,1,Manhattan,3,66,27,MN23,West Village,1007500,New York,40.73572386,-74.00636696,982485.5114,207320.6993,3.0,75.0,1011881.0,1006330050.0
246483,109343,09/22/2015,13,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,Harmful,Damage,Volunteer,,No,No,No,No,No,No,No,No,No,52 WEST 130 STREET,10027,New York,110,1,Manhattan,9,70,30,MN03,Central Harlem North-Polo Grounds,1020800,New York,40.81048693,-73.94223246,1000241.283,234564.5965,9.0,208.0,1053759.0,1017270063.0
